fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
6073,2024,1,1,1,1,0.908562238814584,1
6073,2024,1,2,1,1,0.9995598149655126,1
6073,2024,1,3,1,1,0.9828368846520306,1
6073,2024,1,4,1,1,0.9994399454712084,1
6073,2024,1,5,1,1,0.9978478752880825,1
6073,2024,1,6,1,1,0.9959838550611433,1
6073,2024,1,7,1,1,0.9963900496693634,1
6073,2024,1,8,1,1,0.9994880229821684,1
6073,2024,1,9,1,1,0.9998496872729697,1
6073,2024,1,10,1,1,0.9999039322621853,1
6073,2024,1,11,1,1,0.9996371803115621,1
6073,2024,1,12,1,1,0.9996308788429606,1
6073,2024,1,13,1,1,0.9997633781838475,1
6073,2024,1,14,1,1,0.9962289032326355,1
6073,2024,1,15,1,1,0.8431893506108088,1
6073,2024,1,16,1,1,0.9996223118761127,1
6073,2024,1,17,1,1,0.9999523756723688,1
6073,2024,1,18,1,1,0.9990941573767295,1
6073,2024,1,19,1,1,0.9999080687698034,1
6073,2024,1,20,1,1,0.9979163158984016,1
6073,2024,1,21,1,1,0.9259815119387973,1
6073,2024,1,22,1,1,0.9999821031246617,1
6073,2024,1,23,1,1,0.9998045577368534,1
6073,2024,1,24,1,1,0.9997080894602407,1
6073,2024,1,25,1,1,0.9997396392655794,1
6073,2024,1,26,1,1,0.9999603302690256,1
6073,2024,1,27,1,1,0.9999455375109634,1
6073,2024,1,28,1,1,0.981455703460418,1
6073,2024,1,29,1,1,0.9999705996526191,1
6073,2024,1,30,1,1,0.9998952593616101,1
6073,2024,1,31,1,1,0.9999404769137513,1
6073,2024,2,32,1,1,0.9986231281783314,1
6073,2024,2,33,1,1,0.9997679743908809,1
6073,2024,2,34,1,1,0.9890003768504482,1
6073,2024,2,35,1,1,0.9274689486896662,1
6073,2024,2,36,1,1,0.9995727772117018,1
6073,2024,2,37,1,1,0.9998970873486936,1
6073,2024,2,38,1,1,0.999964455022922,1
6073,2024,2,39,1,1,0.9999612270066162,1
6073,2024,2,40,1,1,0.9999454066576787,1
6073,2024,2,41,1,1,0.9999057988703078,1
6073,2024,2,42,1,1,0.9522937813096823,1
6073,2024,2,43,1,1,0.9987615847312378,1
6073,2024,2,44,1,1,0.9995363515296383,1
6073,2024,2,45,1,1,0.9997449088054635,1
6073,2024,2,46,1,1,0.9995126009693798,1
6073,2024,2,47,1,1,0.9999652828704837,1
6073,2024,2,48,1,1,0.9978698160280361,1
6073,2024,2,49,1,0,0.34420793339337197,0
6073,2024,2,50,1,1,0.9962153768471559,1
6073,2024,2,51,1,1,0.999761266055168,1
6073,2024,2,52,1,1,0.9998948916097138,1
6073,2024,2,53,1,1,0.9998472016891004,1
6073,2024,2,54,1,1,0.9973083738369536,1
6073,2024,2,55,1,1,0.9996764810150371,1
6073,2024,2,56,1,1,0.9995165982188081,1
6073,2024,2,57,1,1,0.9999602161006902,1
6073,2024,2,58,1,1,0.9999361943327094,1
6073,2024,2,59,1,1,0.9999537089138009,1
6073,2024,2,60,1,1,0.999937627767644,1
6073,2024,3,61,1,1,0.9997989436480343,1
6073,2024,3,62,1,1,0.9821724215181776,1
6073,2024,3,63,1,1,0.9967231337481727,1
6073,2024,3,64,1,1,0.9964014899893856,1
6073,2024,3,65,1,1,0.9948313994495601,1
6073,2024,3,66,1,1,0.9997852260249905,1
6073,2024,3,67,1,1,0.9992373907209369,1
6073,2024,3,68,1,1,0.9980139588041211,1
6073,2024,3,69,1,1,0.999362419934798,1
6073,2024,3,70,1,1,0.9923827501735344,1
6073,2024,3,71,1,1,0.9986675874242227,1
6073,2024,3,72,1,1,0.9995743695420496,1
6073,2024,3,73,1,1,0.9996543354734504,1
6073,2024,3,74,1,1,0.9998019580466777,1
6073,2024,3,75,1,1,0.9998649665078918,1
6073,2024,3,76,1,1,0.9945395479496882,1
6073,2024,3,77,1,1,0.9974095490493212,1
6073,2024,3,78,1,1,0.999894291789903,1
6073,2024,3,79,1,1,0.9994299889612958,1
6073,2024,3,80,1,1,0.9996997109852096,1
6073,2024,3,81,1,1,0.9999024389256363,1
6073,2024,3,82,1,1,0.9998663978449404,1
6073,2024,4,92,1,1,0.9895885597600415,1
6073,2024,4,93,1,1,0.9988303948028286,1
6073,2024,4,94,1,1,0.9996336807777252,1
6073,2024,4,95,1,1,0.9993562681017557,1
6073,2024,4,96,1,1,0.996956573109274,1
6073,2024,4,97,1,1,0.9991960319258641,1
6073,2024,4,98,1,1,0.8757527035761856,1
6073,2024,4,99,1,1,0.9996959221345901,1
6073,2024,4,100,1,1,0.9999367945553611,1
6073,2024,4,101,1,1,0.9999528643338722,1
6073,2024,4,102,1,1,0.9999230454035257,1
6073,2024,4,103,1,1,0.9998658175577162,1
6073,2024,4,104,1,1,0.9989150432786915,1
6073,2024,4,105,1,1,0.9998432410557355,1
6073,2024,4,106,1,1,0.9994331230119148,1
6073,2024,4,107,1,1,0.9995415660173778,1
6073,2024,4,108,1,1,0.9998636870952309,1
6073,2024,4,109,1,1,0.9998982125635895,1
6073,2024,4,110,1,1,0.9934233329905577,1
6073,2024,4,111,1,1,0.9989425490266091,1
6073,2024,4,112,1,1,0.6801452164959982,1
6073,2024,4,113,1,1,0.9998578592657658,1
6073,2024,4,114,1,1,0.9998235251379577,1
6073,2024,4,115,1,1,0.9997418783416301,1
6073,2024,4,116,1,1,0.9997897674030253,1
6073,2024,4,117,1,1,0.9996701583075833,1
6073,2024,4,118,1,1,0.9997118206115948,1
6073,2024,4,119,1,1,0.9997821702857147,1
6073,2024,4,120,1,1,0.9995673956005424,1
6073,2024,4,121,1,1,0.999889783594382,1
6073,2024,5,122,1,1,0.9978039207606443,1
6073,2024,5,123,1,1,0.999843623843653,1
6073,2024,5,124,1,1,0.999834814689549,1
6073,2024,5,125,1,1,0.9649176360393933,1
6073,2024,5,126,1,1,0.9980376227571263,1
6073,2024,5,127,1,1,0.9995902532617326,1
6073,2024,5,128,1,1,0.999650330663119,1
6073,2024,5,129,1,1,0.9998229167973816,1
6073,2024,5,130,1,1,0.999848028630797,1
6073,2024,5,131,1,1,0.9993195375594179,1
6073,2024,5,132,1,1,0.9998455956575014,1
6073,2024,5,133,1,1,0.9497939209091035,1
6073,2024,5,134,1,1,0.999877095272662,1
6073,2024,5,135,1,1,0.9998752305874521,1
6073,2024,5,136,1,1,0.9998074381765888,1
6073,2024,5,137,1,1,0.9998423517962738,1
6073,2024,5,138,1,1,0.9998475908651776,1
6073,2024,5,139,1,1,0.9993179526058636,1
6073,2024,5,140,1,1,0.9938269415199688,1
6073,2024,5,141,1,1,0.8209933663429738,1
6073,2024,5,142,1,1,0.9990196457820436,1
6073,2024,5,143,1,1,0.9998206443165177,1
6073,2024,5,144,1,1,0.9856939647665772,1
6073,2024,5,145,1,1,0.9826737431031919,1
6073,2024,5,146,1,1,0.9986962762692699,1
6073,2024,5,147,1,0,0.03572953792794206,0
6073,2024,5,148,1,0,0.01707559816796924,0
6073,2024,5,149,1,1,0.9886143977284059,1
6073,2024,5,150,1,1,0.9998425818952295,1
6073,2024,5,151,1,1,0.9998756496246883,1
6073,2024,5,152,1,1,0.999491845002379,1
6073,2024,6,153,1,1,0.9997756410448005,1
6073,2024,6,154,1,1,0.999805750257733,1
6073,2024,6,155,1,1,0.9997802224933836,1
6073,2024,6,156,1,1,0.9993572198299068,1
6073,2024,6,157,1,1,0.9998745426157277,1
6073,2024,6,158,1,1,0.997270421513562,1
6073,2024,6,159,1,1,0.999349663817759,1
6073,2024,6,160,1,1,0.999092629844325,1
6073,2024,6,161,1,1,0.9998083697011335,1
6073,2024,6,162,1,1,0.99891037827967,1
6073,2024,6,163,1,1,0.9998609973781324,1
6073,2024,6,164,1,1,0.9997337278263217,1
6073,2024,6,165,1,1,0.9917742945295948,1
6073,2024,6,166,1,1,0.9996225184343495,1
6073,2024,6,167,1,1,0.99991797940754,1
6073,2024,6,168,1,1,0.999888781850541,1
6073,2024,6,169,1,1,0.9995666912213454,1
6073,2024,6,170,1,1,0.9934396220400646,1
6073,2024,6,171,1,1,0.9997841069747422,1
6073,2024,6,172,1,1,0.9994602507221453,1
