fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
6073,2024,1,1,1,1,0.9085622388146778,1
6073,2024,1,2,1,1,0.9995598149655128,1
6073,2024,1,3,1,1,0.9828368846520441,1
6073,2024,1,4,1,1,0.9994399454712088,1
6073,2024,1,5,1,1,0.9978478752880843,1
6073,2024,1,6,1,1,0.9959838550611466,1
6073,2024,1,7,1,1,0.9963900496693654,1
6073,2024,1,8,1,1,0.9994880229821689,1
6073,2024,1,9,1,1,0.99984968727297,1
6073,2024,1,10,1,1,0.9999039322621853,1
6073,2024,1,11,1,1,0.9996371803115626,1
6073,2024,1,12,1,1,0.9996308788429611,1
6073,2024,1,13,1,1,0.9997633781838478,1
6073,2024,1,14,1,1,0.9962289032326385,1
6073,2024,1,15,1,1,0.8431893506109588,1
6073,2024,1,16,1,1,0.999622311876113,1
6073,2024,1,17,1,1,0.9999523756723688,1
6073,2024,1,18,1,1,0.9990941573767304,1
6073,2024,1,19,1,1,0.9999080687698036,1
6073,2024,1,20,1,1,0.9979163158984033,1
6073,2024,1,21,1,1,0.9259815119388647,1
6073,2024,1,22,1,1,0.9999821031246617,1
6073,2024,1,23,1,1,0.9998045577368536,1
6073,2024,1,24,1,1,0.9997080894602409,1
6073,2024,1,25,1,1,0.9997396392655796,1
6073,2024,1,26,1,1,0.9999603302690256,1
6073,2024,1,27,1,1,0.9999455375109634,1
6073,2024,1,28,1,1,0.9814557034604376,1
6073,2024,1,29,1,1,0.9999705996526191,1
6073,2024,1,30,1,1,0.9998952593616101,1
6073,2024,1,31,1,1,0.9999404769137513,1
6073,2024,2,32,1,1,0.9986231281783332,1
6073,2024,2,33,1,1,0.9997679743908812,1
6073,2024,2,34,1,1,0.9890003768504598,1
6073,2024,2,35,1,1,0.9274689486897505,1
6073,2024,2,36,1,1,0.9995727772117022,1
6073,2024,2,37,1,1,0.9998970873486939,1
6073,2024,2,38,1,1,0.999964455022922,1
6073,2024,2,39,1,1,0.9999612270066164,1
6073,2024,2,40,1,1,0.999945406657679,1
6073,2024,2,41,1,1,0.9999057988703078,1
6073,2024,2,42,1,1,0.9522937813097395,1
6073,2024,2,43,1,1,0.9987615847312391,1
6073,2024,2,44,1,1,0.9995363515296387,1
6073,2024,2,45,1,1,0.9997449088054637,1
6073,2024,2,46,1,1,0.9995126009693804,1
6073,2024,2,47,1,1,0.9999652828704837,1
6073,2024,2,48,1,1,0.9978698160280393,1
6073,2024,2,49,1,0,0.34420793339377365,0
6073,2024,2,50,1,1,0.9962153768471621,1
6073,2024,2,51,1,1,0.9997612660551685,1
6073,2024,2,52,1,1,0.9998948916097138,1
6073,2024,2,53,1,1,0.9998472016891006,1
6073,2024,2,54,1,1,0.9973083738369556,1
6073,2024,2,55,1,1,0.9996764810150374,1
6073,2024,2,56,1,1,0.9995165982188083,1
6073,2024,2,57,1,1,0.9999602161006902,1
6073,2024,2,58,1,1,0.9999361943327094,1
6073,2024,2,59,1,1,0.9999537089138009,1
6073,2024,2,60,1,1,0.9999376277676443,1
6073,2024,3,61,1,1,0.9997989436480346,1
6073,2024,3,62,1,1,0.982172421518197,1
6073,2024,3,63,1,1,0.996723133748176,1
6073,2024,3,64,1,1,0.99640148998939,1
6073,2024,3,65,1,1,0.9948313994495654,1
6073,2024,3,66,1,1,0.9997852260249908,1
6073,2024,3,67,1,1,0.9992373907209373,1
6073,2024,3,68,1,1,0.9980139588041231,1
6073,2024,3,69,1,1,0.9993624199347985,1
6073,2024,3,70,1,1,0.9923827501735406,1
6073,2024,3,71,1,1,0.9986675874242238,1
6073,2024,3,72,1,1,0.99957436954205,1
6073,2024,3,73,1,1,0.9996543354734508,1
6073,2024,3,74,1,1,0.9998019580466779,1
6073,2024,3,75,1,1,0.999864966507892,1
6073,2024,3,76,1,1,0.9945395479496951,1
6073,2024,3,77,1,1,0.9974095490493241,1
6073,2024,3,78,1,1,0.999894291789903,1
6073,2024,3,79,1,1,0.9994299889612962,1
6073,2024,3,80,1,1,0.9996997109852098,1
6073,2024,3,81,1,1,0.9999024389256363,1
6073,2024,3,82,1,1,0.9998663978449404,1
6073,2024,4,92,1,1,0.9895885597600484,1
6073,2024,4,93,1,1,0.9988303948028298,1
6073,2024,4,94,1,1,0.9996336807777254,1
6073,2024,4,95,1,1,0.9993562681017562,1
6073,2024,4,96,1,1,0.9969565731092762,1
6073,2024,4,97,1,1,0.9991960319258648,1
6073,2024,4,98,1,1,0.8757527035762838,1
6073,2024,4,99,1,1,0.9996959221345904,1
6073,2024,4,100,1,1,0.9999367945553611,1
6073,2024,4,101,1,1,0.9999528643338722,1
6073,2024,4,102,1,1,0.9999230454035257,1
6073,2024,4,103,1,1,0.9998658175577162,1
6073,2024,4,104,1,1,0.9989150432786926,1
6073,2024,4,105,1,1,0.9998432410557355,1
6073,2024,4,106,1,1,0.9994331230119154,1
6073,2024,4,107,1,1,0.9995415660173782,1
6073,2024,4,108,1,1,0.9998636870952309,1
6073,2024,4,109,1,1,0.9998982125635895,1
6073,2024,4,110,1,1,0.9934233329905621,1
6073,2024,4,111,1,1,0.9989425490266095,1
6073,2024,4,112,1,1,0.6801452164961869,1
6073,2024,4,113,1,1,0.9998578592657658,1
6073,2024,4,114,1,1,0.9998235251379577,1
6073,2024,4,115,1,1,0.9997418783416303,1
6073,2024,4,116,1,1,0.9997897674030253,1
6073,2024,4,117,1,1,0.9996701583075835,1
6073,2024,4,118,1,1,0.999711820611595,1
6073,2024,4,119,1,1,0.9997821702857149,1
6073,2024,4,120,1,1,0.9995673956005426,1
6073,2024,4,121,1,1,0.999889783594382,1
6073,2024,5,122,1,1,0.9978039207606456,1
6073,2024,5,123,1,1,0.999843623843653,1
6073,2024,5,124,1,1,0.9998348146895493,1
