fips_code,year,month,day_of_year,y_true,y_pred,residual
6073,2024,1,1,5.73825440161104e-05,0.0004114755684498171,-0.0003540930244337067
6073,2024,1,2,0.0004909310511895,0.00038085960409908043,0.00011007144709041959
6073,2024,1,3,0.0001651085639824,0.0005685045275397678,-0.00040339596355736776
6073,2024,1,4,0.0002221777510053,0.000652682563398164,-0.000430504812392864
6073,2024,1,5,0.000133444221966,0.0005650758020810877,-0.0004316315801150877
6073,2024,1,6,0.0003432023360473,0.0004958873494601212,-0.0001526850134128212
6073,2024,1,7,7.370003622101127e-05,0.0007297018088481897,-0.0006560017726271784
6073,2024,1,8,0.0002195944665251,0.0006779770622836014,-0.0004583825957585014
6073,2024,1,9,8.084610423580393e-05,0.0006136346607451356,-0.0005327885565093317
6073,2024,1,10,9.77291675990948e-05,0.0005658603236669157,-0.0004681311560678209
6073,2024,1,11,0.0012226272730763,0.0007232119219667024,0.0004994153511095977
6073,2024,1,12,0.0001271541535423,0.0007104034728991394,-0.0005832493193568395
6073,2024,1,13,0.0001138708741736,0.0006201956420522241,-0.0005063247678786241
6073,2024,1,14,5.253697490233656e-05,0.0004087495443034676,-0.0003562125694011311
6073,2024,1,15,5.823854360718717e-05,0.0003965256598357694,-0.00033828711622858226
6073,2024,1,16,9.12633135450685e-05,0.00043222031728035984,-0.00034095700373529134
6073,2024,1,17,0.0004969306911805,0.00044891918775335327,4.801150342714674e-05
6073,2024,1,18,6.914489553992419e-05,0.0003484586244346598,-0.0002793137288947356
6073,2024,1,19,0.0001799586283169,0.00033540700132205035,-0.00015544837300515035
6073,2024,1,20,0.0003115914940054,0.0005518494455631961,-0.00024025795155779611
6073,2024,1,21,0.0001346441499642,0.0006650758415000701,-0.0005304316915358702
6073,2024,1,22,0.003787477190668,0.0008629908856689933,0.0029244863049990065
6073,2024,1,23,0.0022296572920037,0.0008416043769228167,0.0013880529150808835
6073,2024,1,24,0.0001519093560021,0.000760986235391451,-0.000609076879389351
6073,2024,1,25,0.0002006096184516,0.0006552922409825407,-0.00045468262253094073
6073,2024,1,26,0.0003387924095825,0.0006344123864030336,-0.0002956199768205336
6073,2024,1,27,0.0001273299391726,0.0005664756759251069,-0.00043914573675250693
6073,2024,1,28,0.0001411711468462,0.0005242500981774004,-0.00038307895133120047
6073,2024,1,29,0.0004491246425895,0.0005297349745094594,-8.061033191995935e-05
6073,2024,1,30,5.309490320723481e-05,0.0004193643207492358,-0.000366269417542001
6073,2024,1,31,0.0002404441708506,0.00044230551422667723,-0.00020186134337607723
6073,2024,2,32,0.0002723607270322,0.0007821086939384812,-0.0005097479669062812
6073,2024,2,33,6.785325329981728e-05,0.0008601157387285873,-0.00079226248542877
6073,2024,2,34,1.7632063005483043e-05,0.0008027383054509452,-0.0007851062424454622
6073,2024,2,35,1.660027778409587e-05,0.0007352651378442512,-0.0007186648600601554
6073,2024,2,36,6.617182553163078e-05,0.0008186425237617211,-0.0007524706982300904
6073,2024,2,37,0.0001325805795215,0.0008916145690838824,-0.0007590339895623824
6073,2024,2,38,0.0001083068768316,0.000910878216256848,-0.000802571339425248
6073,2024,2,39,0.0005014246890336,0.0009078340451524713,-0.0004064093561188713
6073,2024,2,40,0.0018992032355806,0.0008799036815720167,0.0010192995540085834
6073,2024,2,41,0.0006041675685233,0.0008720903496026431,-0.0002679227810793431
6073,2024,2,42,5.021354744084248e-05,0.0007299508040107517,-0.0006797372565699092
6073,2024,2,43,0.0003549799732781,0.0006926363181846919,-0.0003376563449065919
6073,2024,2,44,0.0002680654433698,0.000634089673062639,-0.000366024229692839
6073,2024,2,45,0.0002216427512609,0.0005382332942223677,-0.0003165905429614676
6073,2024,2,46,0.0005918931458156,0.0004918322512930585,0.00010006089452254145
6073,2024,2,47,0.0003322654127006,0.00046487554540385035,-0.00013261013270325037
6073,2024,2,48,0.0001398795046061,0.0004314380375265294,-0.0002915585329204294
6073,2024,2,49,7.146068014792651e-06,0.00038456440641616694,-0.0003774183384013743
6073,2024,2,50,0.0002433178837635,0.0004718790611387641,-0.00022856117737526412
6073,2024,2,51,0.0004533205691565,0.0006195975403943683,-0.00016627697123786832
6073,2024,2,52,0.0001243110120434,0.0007497352842445516,-0.0006254242722011516
6073,2024,2,53,0.0002134878265852,0.000681405791326497,-0.00046791796474129703
6073,2024,2,54,0.000150587142348,0.0006417413123960071,-0.0004911541700480071
6073,2024,2,55,4.64379778159146e-05,0.0004672920239862026,-0.000420854046170288
6073,2024,2,56,0.0001694573476192,0.00046395324217277643,-0.00029449589455357643
6073,2024,2,57,0.0001252740115833,0.0004799762069592642,-0.0003547021953759642
6073,2024,2,58,0.0002855293635985,0.0004767980629504787,-0.0001912686993519787
6073,2024,2,59,0.0006761479627087,0.00042077375923898043,0.00025537420346971953
6073,2024,2,60,0.0002960688585636,0.00041471176376619494,-0.00011864290520259492
6073,2024,3,61,0.0006079431381483,0.0003722411026617351,0.00023570203548656487
6073,2024,3,62,0.000235896673023,0.000618064762782171,-0.00038216808975917097
6073,2024,3,63,2.788877239142073e-05,0.0007347560754648111,-0.0007068673030733904
6073,2024,3,64,0.0002258233921209,0.0007704493229980086,-0.0005446259308771087
6073,2024,3,65,0.0003766321772202,0.0006487658608870155,-0.00027213368366681547
6073,2024,3,66,0.0001967423345848,0.0006831269995417079,-0.0004863846649569079
6073,2024,3,67,0.0004558350679553,0.000772622913136207,-0.000316787845180907
6073,2024,3,68,0.0006261789865796,0.000758937690497976,-0.00013275870391837592
6073,2024,3,69,0.0003983149525763,0.0006723814340879664,-0.0002740664815116664
6073,2024,3,70,0.0004921784977985,0.0005331550639033646,-4.097656610486456e-05
6073,2024,3,71,0.0009824888163653,0.0005322405896634189,0.000450248226701881
6073,2024,3,72,0.00030313085519,0.0006185620478724846,-0.00031543119268248463
6073,2024,3,73,0.0005941860018631,0.0005802033285419092,1.3982673321190743e-05
6073,2024,3,74,0.0007044570920422,0.0005847987062184172,0.00011965838582378278
6073,2024,3,75,0.0002495009522384,0.0006616451561789424,-0.0004121442039405424
6073,2024,3,76,0.0001897644093468,0.0006778786918522678,-0.0004881142825054678
6073,2024,3,77,0.0003860023156011,0.000641941880340345,-0.00025593956473924506
6073,2024,3,78,0.0003001348566212,0.0007131321789450003,-0.0004129973223238003
6073,2024,3,79,0.0003710223227573,0.0006826211872846915,-0.00031159886452739147
6073,2024,3,80,0.0005249876063487,0.0005904172322715291,-6.542962592282918e-05
6073,2024,3,81,0.0006005907130892,0.0005110309062477635,8.955980684143656e-05
6073,2024,3,82,0.0004419250746003,0.0003621991483437684,7.972592625653165e-05
6073,2024,4,92,0.0002284448908686,0.0005756567016047937,-0.0003472118107361937
6073,2024,4,93,0.0002690819428842,0.0005448180214152863,-0.0002757360785310863
6073,2024,4,94,0.0003070669247383,0.0004787813559326715,-0.0001717144311943715
6073,2024,4,95,0.0003377147672402,0.000516712598026275,-0.000178997830786075
6073,2024,4,96,0.0006376814810847,0.0006963866355216333,-5.870515443693323e-05
6073,2024,4,97,0.0003853068159334,0.0007451095088237175,-0.00035980269289031755
6073,2024,4,98,0.0001979193340225,0.0006192078438701916,-0.0004212885098476916
6073,2024,4,99,0.0004607341370435,0.0005006067265193405,-3.987258947584047e-05
6073,2024,4,100,0.0001182884434919,0.00044681557081048187,-0.0003285271273185819
6073,2024,4,101,0.0005565220198557,0.00041561615246952816,0.00014090586738617187
6073,2024,4,102,0.0002063799728379,0.000392644639421011,-0.00018626466658311098
6073,2024,4,103,0.000751903926519,0.0004241086591997727,0.00032779526731922733
6073,2024,4,104,0.0001552034258571,0.0005134129332661956,-0.00035820950740909566
6073,2024,4,105,0.0005906320749894,0.0006062947937516479,-1.5662718762247908e-05
6073,2024,4,106,0.0007057869485497,0.0006572834562076557,4.850349234204428e-05
6073,2024,4,107,0.0001126862318824,0.0005645368175502741,-0.0004518505856678742
6073,2024,4,108,0.0005399293849251,0.0004599588956316264,7.997048929347364e-05
6073,2024,4,109,0.0006747493205197,0.00039825023690760503,0.00027649908361209493
6073,2024,4,110,0.0002308523897185,0.0003881364138107303,-0.0001572840240922303
6073,2024,4,111,7.454839295859628e-05,0.0003555784799584904,-0.0002810300869998941
6073,2024,4,112,0.0001885033385206,0.00030295202703056734,-0.00011444868850996734
6073,2024,4,113,0.0001509310707552,0.0003481462365928935,-0.00019721516583769353
6073,2024,4,114,0.0002322510319075,0.00042811021074349063,-0.00019585917883599064
6073,2024,4,115,0.0004751714872895,0.0004177439045308589,5.7427582758641125e-05
6073,2024,4,116,0.0001998071188349,0.00046707563732312685,-0.00026726851848822683
6073,2024,4,117,0.0001497234999035,0.0004678006985665292,-0.0003180771986630292
6073,2024,4,118,2.806455802173114e-05,0.00042422500574635887,-0.0003961604477246277
6073,2024,4,119,0.0003194254188344,0.0004063493243450029,-8.69239055106029e-05
6073,2024,4,120,0.000794115406354,0.00032638655611658937,0.00046772885023741063
6073,2024,4,121,0.0001814489847477,0.0003405203579760837,-0.0001590713732283837
6073,2024,5,122,0.0004081207336063,0.00034510663289410824,6.301410071219175e-05
6073,2024,5,123,0.0011017096879832,0.00031194451785110063,0.0007897651701320993
6073,2024,5,124,0.0005043748304815,0.00030907469974544307,0.00019530013073605694
6073,2024,5,125,3.8489410184487474e-05,0.00031807848468424647,-0.000279589074499759
6073,2024,5,126,0.0001878613388273,0.0005897217616505021,-0.0004018604228232021
6073,2024,5,127,0.0002332522457149,0.0005851558174857864,-0.00035190357177088637
6073,2024,5,128,0.0005975947145204,0.00048571172223749176,0.00011188299228290824
6073,2024,5,129,0.0010658417765464,0.0003876989799289338,0.0006781427966174662
6073,2024,5,130,0.000373101178907,0.0003693818268455446,3.7193520614553564e-06
6073,2024,5,131,0.0002924002888876,0.0003500976840127155,-5.7697395125115515e-05
6073,2024,5,132,0.0003931865978834,0.00034748270948343384,4.5703888399966134e-05
6073,2024,5,133,0.0003816841033783,0.0002818409821767307,9.98431212015693e-05
6073,2024,5,134,8.561524481466019e-05,0.0003206975703400879,-0.00023508232552542775
6073,2024,5,135,0.0001243568691643,0.0003217401597938429,-0.00019738329062954292
6073,2024,5,136,0.0001694114904982,0.00033339642873986497,-0.00016398493824166496
6073,2024,5,137,0.0003042161403858,0.0003368379727810508,-3.26218323952508e-05
6073,2024,5,138,0.0004778159145976,0.00034038744472255066,0.00013742846987504934
6073,2024,5,139,0.0002352699590367,0.00033454186650046426,-9.927190746376427e-05
6073,2024,5,140,6.255675583002979e-05,0.0002916363540486877,-0.00022907959821865789
6073,2024,5,141,0.0001286750813872,0.0002808403569722669,-0.00015216527558506687
6073,2024,5,142,0.0004353369348904,0.0003050582609430726,0.00013027867394732742
6073,2024,5,143,0.000512682612227,0.00030295882718936343,0.00020972378503763655
6073,2024,5,144,0.0001625252795022,0.00028730470289892835,-0.00012477942339672834
6073,2024,5,145,5.538775925476186e-05,0.00030751719310248354,-0.00025212943384772166
6073,2024,5,146,0.0001043860929904,0.000324104511598806,-0.000219718418608406
6073,2024,5,147,8.330710306014963e-07,0.00027961885097930995,-0.00027878577994870846
