fips_code,year,month,day_of_year,actual,predicted,prob_no_outage,prob_minor,prob_severe,correct
6073,2024,1,1,1,1,0.005561129416307376,0.9212922523858794,0.07314661819781332,1
6073,2024,1,2,1,1,0.0010494189104144915,0.9570033189554702,0.04194726213411531,1
6073,2024,1,3,1,1,0.0010109408479111463,0.8737514786304849,0.12523758052160405,1
6073,2024,1,4,1,1,0.0001600215051320532,0.9354599928266568,0.06437998566821118,1
6073,2024,1,5,1,1,0.0002966318704385878,0.9707905660536819,0.028912802075879446,1
6073,2024,1,6,1,1,0.0004875333489497491,0.9433734858559024,0.05613898079514775,1
6073,2024,1,7,1,2,0.00029227419576523207,0.4956997468934703,0.5040079789107645,0
6073,2024,1,8,1,1,0.00010023843399578238,0.6991906625040674,0.3007090990619368,1
6073,2024,1,9,1,1,0.00012379343335217367,0.795563495412711,0.20431271115393693,1
6073,2024,1,10,1,1,0.0001203047961748786,0.7242865071385649,0.27559318806526006,1
6073,2024,1,11,1,1,6.44475482253086e-05,0.6961652289533152,0.3037703234984595,1
6073,2024,1,12,1,1,0.00010894068172544528,0.8976122824720607,0.10227877684621388,1
6073,2024,1,13,1,1,0.00012835167112511248,0.9201121900260597,0.07975945830281518,1
6073,2024,1,14,1,1,0.002021455232493449,0.9675914150366444,0.030387129730862123,1
6073,2024,1,15,1,1,0.005181288706209544,0.9370666408572812,0.05775207043650909,1
6073,2024,1,16,1,1,0.0006650013188749352,0.9415555211071941,0.057779477573930864,1
6073,2024,1,17,1,1,0.00032503379510893444,0.9566595156431769,0.04301545056171416,1
6073,2024,1,18,1,1,0.0008303303119062551,0.9884109793562778,0.010758690331815954,1
6073,2024,1,19,1,1,0.0004930479274693311,0.9902797808222725,0.009227171250258228,1
6073,2024,1,20,1,1,0.0005678484160089137,0.9617118099986006,0.03772034158539029,1
6073,2024,1,21,1,1,0.0010730599804956945,0.9798027614956332,0.01912417852387109,1
6073,2024,1,22,1,1,9.064914081594884e-06,0.6783620860168575,0.3216288490690609,1
6073,2024,1,23,1,1,1.9049237626617487e-05,0.7084661442426418,0.29151480651973166,1
6073,2024,1,24,1,1,3.1217839740851104e-05,0.8818308818620058,0.1181379002982533,1
6073,2024,1,25,1,1,5.2500698869031e-05,0.9122351697314399,0.08771232956969092,1
6073,2024,1,26,1,1,6.207401130781977e-05,0.822032596461358,0.1779053295273343,1
6073,2024,1,27,1,1,0.000132103350608094,0.9111317243792453,0.08873617227014663,1
6073,2024,1,28,1,1,0.001155752112352717,0.960524837257518,0.038319410630129266,1
6073,2024,1,29,1,1,0.00010820927596100782,0.9369201124930094,0.06297167823102963,1
6073,2024,1,30,1,1,0.00021704657467889476,0.9674867822489471,0.03229617117637406,1
6073,2024,1,31,1,1,0.00022891600582869705,0.9654486600623673,0.03432242393180391,1
6073,2024,2,32,1,2,0.00011121995870267983,0.4983244652684482,0.5015643147728491,0
6073,2024,2,33,1,1,4.373078283949082e-05,0.7626570211487081,0.23729924806845226,1
6073,2024,2,34,1,1,0.00023877741006455604,0.9207005283627515,0.07906069422718393,1
6073,2024,2,35,1,1,0.0003229339405669641,0.8540329923649601,0.14564407369447294,1
6073,2024,2,36,1,1,1.5010630517646461e-05,0.5207728104341628,0.4792121789353195,1
6073,2024,2,37,1,1,9.397554303881375e-06,0.5130729628105501,0.48691763963514595,1
6073,2024,2,38,1,1,8.957204510874013e-06,0.6576575275279234,0.3423335152675658,1
6073,2024,2,39,1,1,7.296398908052709e-06,0.6501688543930179,0.34982384920807413,1
6073,2024,2,40,1,1,1.9309730450028433e-05,0.8020729113955003,0.19790777887404964,1
6073,2024,2,41,1,1,2.1514310114401682e-05,0.7933995741859676,0.20657891150391794,1
6073,2024,2,42,1,1,0.0003456147353035081,0.9040393267938911,0.09561505847080544,1
6073,2024,2,43,1,1,5.878470343910463e-05,0.6662137004449639,0.33372751485159713,1
6073,2024,2,44,1,1,0.00013451221775673155,0.7926654632437037,0.2072000245385396,1
6073,2024,2,45,1,1,0.0003099245740214341,0.9082693437358997,0.09142073169007897,1
6073,2024,2,46,1,1,0.00024263143283857858,0.9524950650096254,0.04726230355753603,1
6073,2024,2,47,1,1,0.00017824184909335486,0.9753676738332513,0.024454084317655465,1
6073,2024,2,48,1,1,0.0008975997407823708,0.9841174187836939,0.014984981475523728,1
6073,2024,2,49,1,1,0.00982595509895966,0.9815567818423017,0.008617263058738537,1
6073,2024,2,50,1,1,0.00047704193017777274,0.9557059314147691,0.043817026655053055,1
6073,2024,2,51,1,1,8.68486894145982e-05,0.9545357206897112,0.04537743062087427,1
6073,2024,2,52,1,1,2.5680458404794532e-05,0.9567513204820669,0.043222999059528235,1
6073,2024,2,53,1,1,3.97016043752208e-05,0.9521273945262871,0.04783290386933767,1
6073,2024,2,54,1,1,9.684469665122604e-05,0.9068688213467656,0.09303433395658316,1
6073,2024,2,55,1,1,0.0004961121317571419,0.9755090657637209,0.02399482210452198,1
6073,2024,2,56,1,1,0.0006643545217402517,0.9833894626091175,0.015946182869142164,1
6073,2024,2,57,1,1,0.0001680228532756818,0.9610193751628581,0.03881260198386625,1
6073,2024,2,58,1,1,0.0001838355288467643,0.9666433822548957,0.03317278221625762,1
6073,2024,2,59,1,1,0.00020887361089615145,0.9746935657512942,0.02509756063780975,1
6073,2024,2,60,1,1,0.0002852287862445468,0.980733762334558,0.018981008879197594,1
6073,2024,3,61,1,1,0.0003074248954059935,0.9859998154116839,0.01369275969291003,1
6073,2024,3,62,1,1,0.0002920170392551801,0.9488009642923025,0.050907018668442175,1
6073,2024,3,63,1,1,9.652000211595333e-05,0.9389090943274038,0.06099438567048033,1
6073,2024,3,64,1,1,6.978764246819278e-05,0.8445324940311412,0.1553977183263905,1
6073,2024,3,65,1,1,8.38219345220166e-05,0.8939449125172125,0.10597126554826541,1
6073,2024,3,66,1,1,3.0143585955610292e-05,0.7820431178379962,0.21792673857604822,1
6073,2024,3,67,1,1,4.410030807811079e-05,0.8518455015165232,0.14811039817539873,1
6073,2024,3,68,1,1,7.517256868033883e-05,0.9112304356317719,0.0886943917995477,1
6073,2024,3,69,1,1,3.911395615340172e-05,0.883721399443226,0.11623948660062058,1
6073,2024,3,70,1,1,0.00045314671435027856,0.9607727340792059,0.03877411920644379,1
6073,2024,3,71,1,1,0.00017106973321617174,0.9087538138327483,0.09107511643403547,1
